type	cohort.cohort_record_id	study.clinical_study_designation	 study_arm.arm_id	case_record_id	patient_id	patient_first_name
case	NSC 725776; 3mg/m2/day	COTC007B		COTC007B-0502	0502	Bam Bam
case	NSC 725776; 3mg/m2/day	COTC007B		COTC007B-0201	0201	Natasha
case	NSC 725776; 3mg/m2/day	COTC007B		COTC007B-0205	0205	Abby
case	NSC 725776; 3mg/m2/day	COTC007B		COTC007B-0503	0503	Allie
case	NSC 725776; 6mg/m2/day	COTC007B		COTC007B-0209	0209	Mr Bubbles
case	NSC 725776; 6mg/m2/day	COTC007B		COTC007B-1602	1602	Bev
case	NSC 725776; 6mg/m2/day	COTC007B		COTC007B-0207	0207	Bella
case	NSC 725776; 9mg/m2/day	COTC007B		COTC007B-0211	0211	Otis
case	NSC 725776; 9mg/m2/day	COTC007B		COTC007B-1603	1603	Stubb Jr.
case	NSC 725776; 9mg/m2/day	COTC007B		COTC007B-1604	1604	Moosie
case	NSC 743400; 16mg/m2/day	COTC007B		COTC007B-0602	0602	ELVIS
case	NSC 743400; 16mg/m2/day	COTC007B		COTC007B-0401	0401	Bubba
case	NSC 743400; 16mg/m2/day	COTC007B		COTC007B-0210	0210	Justice
case	NSC 743400; 24mg/m2/day	COTC007B		COTC007B-0603	0603	Jake
case	NSC 743400; 24mg/m2/day	COTC007B		COTC007B-0405	0405	Noble
case	NSC 743400; 24mg/m2/day	COTC007B		COTC007B-0407	0407	Titan
case	NSC 743400; 24mg/m2/day	COTC007B		COTC007B-0212	0212	Luna
case	NSC 743400; 24mg/m2/day	COTC007B		COTC007B-0406	0406	ROWAN
case	NSC 743400; 24mg/m2/day	COTC007B		COTC007B-0403	0403	Maizey
case	NSC 743400; 40mg/m2/day	COTC007B		COTC007B-0607	0607	pepe
case	NSC 743400; 40mg/m2/day	COTC007B		COTC007B-0608	0608	Tucker
case	NSC 743400; 40mg/m2/day	COTC007B		COTC007B-0508	0508	Shilo
case	NSC 743400; 40mg/m2/day	COTC007B		COTC007B-1607	1607	Sosha
case	NSC 743400; 50mg/m2/day	COTC007B		COTC007B-0409	0409	Leo
case	NSC 743400; 50mg/m2/day	COTC007B		COTC007B-0612	0612	Archie
case	NSC 743400; 50mg/m2/day	COTC007B		COTC007B-0214	0214	Drako
case	NSC 743400; 50mg/m2/day	COTC007B		COTC007B-0411	0411	Bailey
case	NSC 743400; 50mg/m2/day	COTC007B		COTC007B-0410	0410	Casey
case	NSC 743400; 65mg/m2/day	COTC007B		COTC007B-0510	0510	Sam
case	NSC 743400; 65mg/m2/day	COTC007B		COTC007B-1609	1609	Atticus
case	NSC 743400; 65mg/m2/day	COTC007B		COTC007B-1002	1002	Riley
case	NSC 743400; 65mg/m2/day	COTC007B		COTC007B-0615	0615	Murphy
case	NSC 743400; 65mg/m2/day	COTC007B		COTC007B-0301	0301	Nina
case	NSC 743400; 65mg/m2/day	COTC007B		COTC007B-0302	0302	Sophie
case	NSC 743400; 8mg/m2/day	COTC007B		COTC007B-0202	0202	Keller
case	NSC 743400; 8mg/m2/day	COTC007B		COTC007B-0902	0902	Busta
case	NSC 743400; 8mg/m2/day	COTC007B		COTC007B-0901	0901	Sally
case	NSC 706744; 100mg/m2/day	COTC007B		COTC007B-0218	0218	Jackson
case	NSC 706744; 100mg/m2/day	COTC007B		COTC007B-0219	0219	Cotton
case	NSC 706744; 100mg/m2/day	COTC007B		COTC007B-0414	0414	Doc
case	NSC 706744; 100mg/m2/day	COTC007B		COTC007B-0220	0220	Boris
case	NSC 706744; 100mg/m2/day	COTC007B		COTC007B-0513	0513	Bauer
case	NSC 706744; 100mg/m2/day	COTC007B		COTC007B-0512	0512	Bud
case	NSC 706744; 100mg/m2/day	COTC007B		COTC007B-0511	0511	Rocky
case	NSC 706744; 100mg/m2/day	COTC007B		COTC007B-0412	0412	Jack
case	NSC 706744; 100mg/m2/day	COTC007B		COTC007B-0304	0304	Murray
case	NSC 706744; 100mg/m2/day	COTC007B		COTC007B-0413	0413	Wyatt
case	NSC 706744; 100mg/m2/day	COTC007B		COTC007B-0303	0303	Inga
case	NSC 706744; 100mg/m2/day	COTC007B		COTC007B-1001	1001	Shiva
case	NSC 706744; 100mg/m2/day	COTC007B		COTC007B-1003	1003	Xena
case	NSC 706744; 100mg/m2/day	COTC007B		COTC007B-0616	0616	rowdy
case	NSC 706744; 100mg/m2/day	COTC007B		COTC007B-0305	0305	Moses
case	NSC 706744; 100mg/m2/day	COTC007B		COTC007B-0617	0617	Bella
case	NSC 706744; 100mg/m2/day	COTC007B		COTC007B-0101	0101	Roxy
case	NSC 706744; 100mg/m2/day	COTC007B		COTC007B-0415	0415	Isabeli
case	NSC 706744; 100mg/m2/day	COTC007B		COTC007B-1608	1608	Egan
