type	uuid	crdc_id	file_description	file_format	file_name	file_size	file_type	md5sum	sample.sample_id		
file	1bd2728a-1e9d-5ff4-b9b7-73e930e73e8a	dg.4DFC/1bd2728a-1e9d-5ff4-b9b7-73e930e73e8a	Low pass WGS: Primary Tumor	bam	COTC022_0608_T.bam	9363985843	Whole Genome Sequence File	713e84861e5770732492d5a5f3160d53	COTC022-0608-T		
file	1c19eeea-1de4-5614-9375-72273fd9216a	dg.4DFC/1c19eeea-1de4-5614-9375-72273fd9216a	Low pass WGS: Primary Tumor	bam	COTC022_2006_T.bam	6441735993	Whole Genome Sequence File	ccc476c8dbb185dec5031b4e2f3b13c5	COTC022-2006-T		
file	20325eb3-edd4-5e2f-9cd3-b46238f3ab96	dg.4DFC/20325eb3-edd4-5e2f-9cd3-b46238f3ab96	Low pass WGS: Primary Tumor	bam	COTC022_0222_T.bam	7763505879	Whole Genome Sequence File	f92aeee3b82b94980c27ced7a7f91a3a	COTC022-0222-T		
file	21441fa0-1d06-5b13-905b-fc31aa7b8818	dg.4DFC/21441fa0-1d06-5b13-905b-fc31aa7b8818	Low pass WGS: Primary Tumor	bam	COTC022_0733_T.bam	6891528870	Whole Genome Sequence File	20b6a3d03cdf48413fc45d4123f5e237	COTC022-0733-T		
file	225950ee-3c7c-563c-9bcf-73147d3be086	dg.4DFC/225950ee-3c7c-563c-9bcf-73147d3be086	Low pass WGS: Primary Tumor	bam	COTC022_2012_T.bam	8433727249	Whole Genome Sequence File	1a44b7a357a5a26f14b6970da8b3bcc2	COTC022-2012-T		
file	230f7a73-34b0-5d62-8dce-6b46cf053414	dg.4DFC/230f7a73-34b0-5d62-8dce-6b46cf053414	Low pass WGS: Primary Tumor	bai	COTC022_0712_T.bam.bai	2669864	Whole Genome Sequence File	50f65c9dd9c3d24de243e0d0198f0106	COTC022-0712-T		
file	26901f61-d155-5c88-8f8b-53b1d19da238	dg.4DFC/26901f61-d155-5c88-8f8b-53b1d19da238	Low pass WGS: Primary Tumor	bai	COTC022_1708_T.bam.bai	2275448	Whole Genome Sequence File	79c6ed15054fdbcf418d2e71b91bfb5c	COTC022-1708-T		
file	270cc926-da76-56af-9a4f-1dbebb035da7	dg.4DFC/270cc926-da76-56af-9a4f-1dbebb035da7	Low pass WGS: Primary Tumor	bai	COTC022_0206_T.bam.bai	2175784	Whole Genome Sequence File	55d46d5eaf62029291ff4e63c3428c19	COTC022-0206-T		
file	27248834-edbe-5d3e-9320-b0a267531918	dg.4DFC/27248834-edbe-5d3e-9320-b0a267531918	Low pass WGS: Primary Tumor	bam	COTC022_0404_T.bam	8586455651	Whole Genome Sequence File	8d1fa620bae0da51c1801db54108a304	COTC022-0404-T		
file	28bdcb1d-5fc6-576d-b6a5-f2f47f06a53b	dg.4DFC/28bdcb1d-5fc6-576d-b6a5-f2f47f06a53b	Low pass WGS: Primary Tumor	bam	COTC022_0402_T.bam	9211714947	Whole Genome Sequence File	e11a355b1f0df4c0cca37c31c5cb670d	COTC022-0402-T		
file	2ab1ca6f-1f0d-5e96-8464-967f4512e95a	dg.4DFC/2ab1ca6f-1f0d-5e96-8464-967f4512e95a	Low pass WGS: Primary Tumor	bai	COTC022_2308_T.bam.bai	2202360	Whole Genome Sequence File	985b260701b17224074a2a97c7ca6528	COTC022-2308-T		
file	2af5a906-8f09-579b-8d83-164e951ac9f0	dg.4DFC/2af5a906-8f09-579b-8d83-164e951ac9f0	Low pass WGS: Primary Tumor	bai	COTC022_0606_T.bam.bai	2713424	Whole Genome Sequence File	3b0045b27051c8c5942a058dbb9e5248	COTC022-0606-T		
file	2e9b502c-940e-5d7e-b88c-ac370f313068	dg.4DFC/2e9b502c-940e-5d7e-b88c-ac370f313068	Low pass WGS: Primary Tumor	bam	COTC022_2004_T.bam	6675855344	Whole Genome Sequence File	e2acfb7e98706366638ec8ccebc07691	COTC022-2004-T		
file	330ef183-0ee9-5dca-ba3f-0fbd51dc5578	dg.4DFC/330ef183-0ee9-5dca-ba3f-0fbd51dc5578	Low pass WGS: Primary Tumor	bai	COTC022_0106_T.bam.bai	4224208	Whole Genome Sequence File	f798c11f23500d88258d445b79d4e3bf	COTC022-0106-T		
file	339e0fd0-db18-5833-9cea-b4df6fdb0ff0	dg.4DFC/339e0fd0-db18-5833-9cea-b4df6fdb0ff0	Low pass WGS: Primary Tumor	bam	COTC022_0907_T.bam	7509658095	Whole Genome Sequence File	42eaf2acc5a28e9cb92c9d89242c37a5	COTC022-0907-T		
file	3528603a-4c11-59e5-bda4-878096092d17	dg.4DFC/3528603a-4c11-59e5-bda4-878096092d17	Low pass WGS: Primary Tumor	bai	COTC022_0516_T.bam.bai	2215464	Whole Genome Sequence File	c671c99d7dec4bd08aba6bf65209a1a4	COTC022-0516-T		
file	3a92eee2-ae35-5569-a17f-7aa8823645e6	dg.4DFC/3a92eee2-ae35-5569-a17f-7aa8823645e6	Low pass WGS: Primary Tumor	bam	COTC022_0410_T.bam	6970616674	Whole Genome Sequence File	2fd84c89254c405446c199e124444d33	COTC022-0410-T		
file	3b564fc0-31c6-5677-82ea-f6bdaaa47416	dg.4DFC/3b564fc0-31c6-5677-82ea-f6bdaaa47416	Low pass WGS: Primary Tumor	bam	COTC022_0506_T.bam	8235872527	Whole Genome Sequence File	7bbf913c0d54925293200b5db3d2162d	COTC022-0506-T		
file	3c04302b-eeb0-5328-881c-6bbccc854bc6	dg.4DFC/3c04302b-eeb0-5328-881c-6bbccc854bc6	Low pass WGS: Primary Tumor	bai	COTC022_2006_T.bam.bai	2188048	Whole Genome Sequence File	082fd01bd9ce371badc668769f16ee10	COTC022-2006-T		
file	3ed057ae-7ba0-53a5-b00a-9438055fb277	dg.4DFC/3ed057ae-7ba0-53a5-b00a-9438055fb277	Low pass WGS: Primary Tumor	bai	COTC022_1704_T.bam.bai	2203488	Whole Genome Sequence File	4ab8916fdb22c6fcdeb00d11f0b2f1d0	COTC022-1704-T		
file	3f10d8a3-9776-5f48-bf39-cfac934dcbd7	dg.4DFC/3f10d8a3-9776-5f48-bf39-cfac934dcbd7	Low pass WGS: Primary Tumor	bai	COTC022_0406_T.bam.bai	7450736	Whole Genome Sequence File	226c464ea82bd86ba81907ab80b37475	COTC022-0406-T		
file	3f44a4d6-52a8-5c04-9057-71071a4e5901	dg.4DFC/3f44a4d6-52a8-5c04-9057-71071a4e5901	Low pass WGS: Primary Tumor	bam	COTC022_0619_T.bam	6574151587	Whole Genome Sequence File	067a3285fa30efba410fe87c1b67cee4	COTC022-0619-T		
file	4034999f-ca7b-5e0c-be90-7e0eaa44bab2	dg.4DFC/4034999f-ca7b-5e0c-be90-7e0eaa44bab2	Low pass WGS: Primary Tumor	bai	COTC022_1025_T.bam.bai	2690744	Whole Genome Sequence File	c5d071fe4908d8d3e8de86dfe1c4e26f	COTC022-1025-T		
file	449b6c55-4c07-5ff4-9e0a-fdceb35a6092	dg.4DFC/449b6c55-4c07-5ff4-9e0a-fdceb35a6092	Low pass WGS: Primary Tumor	bai	COTC022_0318_T.bam.bai	6973072	Whole Genome Sequence File	1083399dab3c89d85923f5c2bdfd87eb	COTC022-0318-T		
file	452b4f03-618b-597d-83dd-eca115245e5b	dg.4DFC/452b4f03-618b-597d-83dd-eca115245e5b	Low pass WGS: Primary Tumor	bam	COTC022_0411_T.bam	6584998998	Whole Genome Sequence File	6179500c1a5f6b0ddd261f1321989b2c	COTC022-0411-T		
file	458f16c2-2fcd-5e13-875d-959082f4ac31	dg.4DFC/458f16c2-2fcd-5e13-875d-959082f4ac31	Low pass WGS: Primary Tumor	bam	COTC022_1916_T.bam	8391427808	Whole Genome Sequence File	78cdf1b37cbddec5afab0067158e0658	COTC022-1916-T		
file	4600f055-dcba-5d86-940f-f8f814964c31	dg.4DFC/4600f055-dcba-5d86-940f-f8f814964c31	Low pass WGS: Primary Tumor	bai	COTC022_0220_T.bam.bai	6079152	Whole Genome Sequence File	256f4f44d1c9b0e3c79d29782b61485a	COTC022-0220-T		
file	4762e50c-e400-5dd7-ad8a-68fdd845ef06	dg.4DFC/4762e50c-e400-5dd7-ad8a-68fdd845ef06	Low pass WGS: Primary Tumor	bam	COTC022_0510_T.bam	9574822943	Whole Genome Sequence File	7c6b922a3249dd840430c79b443f8312	COTC022-0510-T		
file	49d138f3-9e80-5d75-baf0-c64dc0a06011	dg.4DFC/49d138f3-9e80-5d75-baf0-c64dc0a06011	Low pass WGS: Primary Tumor	bai	COTC022_1902_T.bam.bai	2218472	Whole Genome Sequence File	a48737472e21d58c9b10b6b827bb8a5f	COTC022-1902-T		
file	4a2c3b14-6a75-59d9-a716-e932fbbad60e	dg.4DFC/4a2c3b14-6a75-59d9-a716-e932fbbad60e	Low pass WGS: Primary Tumor	bai	COTC022_2004_T.bam.bai	2316648	Whole Genome Sequence File	bc76e1d3ced898249264f7691bf97657	COTC022-2004-T		
file	4b40eb19-4ee4-58c8-b2b9-ae2c1d2649e7	dg.4DFC/4b40eb19-4ee4-58c8-b2b9-ae2c1d2649e7	Low pass WGS: Primary Tumor	bam	COTC022_1803_T.bam	7904367813	Whole Genome Sequence File	5fa8ba7f19270c06a7aabf7d041142ce	COTC022-1803-T		
file	4e44d742-83d5-54a2-b2ad-36c0c6f0b651	dg.4DFC/4e44d742-83d5-54a2-b2ad-36c0c6f0b651	Low pass WGS: Primary Tumor	bam	COTC022_2010_T.bam	8120053911	Whole Genome Sequence File	1eeab6673c09a26a755e4ac17c17c78b	COTC022-2010-T		
file	4e73ed0d-4bf3-53c9-b08e-8758ab947059	dg.4DFC/4e73ed0d-4bf3-53c9-b08e-8758ab947059	Low pass WGS: Primary Tumor	bai	COTC022_2306_T.bam.bai	3508784	Whole Genome Sequence File	aade5f0e2db3fb5c1e9213d093dc7bc7	COTC022-2306-T		
file	50506698-3e32-5f80-ba67-1dcada21490e	dg.4DFC/50506698-3e32-5f80-ba67-1dcada21490e	Low pass WGS: Primary Tumor	bai	COTC022_0224_T.bam.bai	7356032	Whole Genome Sequence File	952ac9215bc7f119e49143ff8798b10c	COTC022-0224-T		
file	53116cad-1d7d-5cd1-a5d1-52247d046bc3	dg.4DFC/53116cad-1d7d-5cd1-a5d1-52247d046bc3	Low pass WGS: Primary Tumor	bam	COTC022_2322_T.bam	5894972186	Whole Genome Sequence File	3d0011d6ca567e53298aa43b247197c9	COTC022-2322-T		
file	5369741b-8df0-5c53-b46a-5a986d1881c2	dg.4DFC/5369741b-8df0-5c53-b46a-5a986d1881c2	Low pass WGS: Primary Tumor	bai	COTC022_0102_T.bam.bai	2661136	Whole Genome Sequence File	bff42a1153aba9474c230b7f61f4364d	COTC022-0102-T		
file	54385d88-753b-5a9d-b5d5-7840535e5a28	dg.4DFC/54385d88-753b-5a9d-b5d5-7840535e5a28	Low pass WGS: Primary Tumor	bai	COTC022_1803_T.bam.bai	2476280	Whole Genome Sequence File	bb9a0cab84e10d50e900477dabe68bba	COTC022-1803-T		
file	5463ae2a-7794-5a47-8f0e-7e942d4bd4e3	dg.4DFC/5463ae2a-7794-5a47-8f0e-7e942d4bd4e3	Low pass WGS: Primary Tumor	bai	COTC022_0402_T.bam.bai	3845320	Whole Genome Sequence File	0e4370bd9fa495cb6ba8c18b0761afde	COTC022-0402-T		
file	56e41c54-3c0f-547d-b926-b931bf558597	dg.4DFC/56e41c54-3c0f-547d-b926-b931bf558597	Low pass WGS: Primary Tumor	bam	COTC022_0606_T.bam	7880946832	Whole Genome Sequence File	574466b86a9d72666e4e4c565b850fbf	COTC022-0606-T		
file	5a726883-75c7-56a7-a403-ebdbca91941a	dg.4DFC/5a726883-75c7-56a7-a403-ebdbca91941a	Low pass WGS: Primary Tumor	bam	COTC022_1708_T.bam	6678016869	Whole Genome Sequence File	1ab76ce6bd522cdb9bd3e354a390c0b7	COTC022-1708-T		
file	5ab2b9fa-4322-571f-9954-f46ea9e489f3	dg.4DFC/5ab2b9fa-4322-571f-9954-f46ea9e489f3	Low pass WGS: Primary Tumor	bai	COTC022_2316_T.bam.bai	3019904	Whole Genome Sequence File	3d38b7d32704c4fd9782f9fa52758793	COTC022-2316-T		
file	5f0df8b0-389c-561f-9e20-bf979bf8e070	dg.4DFC/5f0df8b0-389c-561f-9e20-bf979bf8e070	Low pass WGS: Primary Tumor	bam	COTC022_2304_T.bam	6988282211	Whole Genome Sequence File	b87d690acf86d8760351f00247ea38a6	COTC022-2304-T		
file	6100d2ff-652e-53b6-88ea-f07a701212c1	dg.4DFC/6100d2ff-652e-53b6-88ea-f07a701212c1	Low pass WGS: Primary Tumor	bai	COTC022_0608_T.bam.bai	4305584	Whole Genome Sequence File	fe3f81524801e778655bc0252b4065ec	COTC022-0608-T		
file	63323412-a9d4-57b0-8121-d32aa6eb487e	dg.4DFC/63323412-a9d4-57b0-8121-d32aa6eb487e	Low pass WGS: Primary Tumor	bam	COTC022_0721_T.bam	8450836729	Whole Genome Sequence File	ef5d802d9461b2e01358144b27f8cabd	COTC022-0721-T		
file	67ee88c7-5e1c-5a7c-8d38-5f999e808692	dg.4DFC/67ee88c7-5e1c-5a7c-8d38-5f999e808692	Low pass WGS: Primary Tumor	bai	COTC022_1414_T.bam.bai	2376800	Whole Genome Sequence File	8691149d336af1cc34b8cbb6bf5b85d1	COTC022-1414-T		
file	6951ac7e-3a51-5c49-a080-9c1ac809e3f2	dg.4DFC/6951ac7e-3a51-5c49-a080-9c1ac809e3f2	Low pass WGS: Primary Tumor	bai	COTC022_0619_T.bam.bai	2187328	Whole Genome Sequence File	2128950c934c926f1075bd86b84fcdf7	COTC022-0619-T		
file	6c6ca10c-c24d-5783-8c50-a1e953439ef7	dg.4DFC/6c6ca10c-c24d-5783-8c50-a1e953439ef7	Low pass WGS: Primary Tumor	bai	COTC022_0721_T.bam.bai	3133280	Whole Genome Sequence File	1f2cfca0db120d83890c72697eee769d	COTC022-0721-T		
file	6df5e3c3-d87b-56bd-a9f1-880743f4c2c8	dg.4DFC/6df5e3c3-d87b-56bd-a9f1-880743f4c2c8	Low pass WGS: Primary Tumor	bam	COTC022_1010_T.bam	1904078105	Whole Genome Sequence File	adec395cd98a5e824a1327f144c89181	COTC022-1010-T		
file	6e3cedbc-b325-5fcd-9817-cb8c654b7c7d	dg.4DFC/6e3cedbc-b325-5fcd-9817-cb8c654b7c7d	Low pass WGS: Primary Tumor	bam	COTC022_0710_T.bam	8759025672	Whole Genome Sequence File	800125d61ef2cb433a79930f0fd151a3	COTC022-0710-T		
file	7168d695-b8a1-5a23-9724-5ed63d81df63	dg.4DFC/7168d695-b8a1-5a23-9724-5ed63d81df63	Low pass WGS: Primary Tumor	bam	COTC022_0106_T.bam	9592699728	Whole Genome Sequence File	9e6ea7c4aa3e9d11e4fe22f7dd30829c	COTC022-0106-T		
file	7284a02d-8eb6-5ea8-bf64-788179092bca	dg.4DFC/7284a02d-8eb6-5ea8-bf64-788179092bca	Low pass WGS: Primary Tumor	bam	COTC022_0206_T.bam	5628847052	Whole Genome Sequence File	558d05f5de3454cb758659469efa3225	COTC022-0206-T		
file	744175f1-1a2f-5e5b-9bac-1f0f778c9222	dg.4DFC/744175f1-1a2f-5e5b-9bac-1f0f778c9222	Low pass WGS: Primary Tumor	bai	COTC022_1011_T.bam.bai	2669128	Whole Genome Sequence File	98283e886c4cc18229074a4af79f49b3	COTC022-1011-T		
file	7504ccb5-ec2f-5c39-bde4-1f51f5a0d3e9	dg.4DFC/7504ccb5-ec2f-5c39-bde4-1f51f5a0d3e9	Low pass WGS: Primary Tumor	bam	COTC022_0318_T.bam	14701019509	Whole Genome Sequence File	65c0004b8ceb8259bad1202ed69f9c48	COTC022-0318-T		
file	757c08d3-79ec-5723-9c2f-8d9f0a415154	dg.4DFC/757c08d3-79ec-5723-9c2f-8d9f0a415154	Low pass WGS: Primary Tumor	bam	COTC022_0504_T.bam	12347564895	Whole Genome Sequence File	12b4a90b6a08b12173fdc5c763bbacd1	COTC022-0504-T		
file	75f7342e-dd4e-53ba-985c-1ae4324ae746	dg.4DFC/75f7342e-dd4e-53ba-985c-1ae4324ae746	Low pass WGS: Primary Tumor	bai	COTC022_0710_T.bam.bai	3395392	Whole Genome Sequence File	3aaa7056f46cd6b8a944dc0f565ca517	COTC022-0710-T		
file	787cd3fa-a1b4-522b-a112-e5c36772f459	dg.4DFC/787cd3fa-a1b4-522b-a112-e5c36772f459	Low pass WGS: Primary Tumor	bam	COTC022_0514_T.bam	6344162007	Whole Genome Sequence File	dbee89e96482f7961a62c9010f074696	COTC022-0514-T		
file	79416d4d-1078-500c-ac83-6cd0409d0109	dg.4DFC/79416d4d-1078-500c-ac83-6cd0409d0109	Low pass WGS: Primary Tumor	bam	COTC022_0102_T.bam	7371053367	Whole Genome Sequence File	9eb750bcac8b21b87610c8e1202e75ff	COTC022-0102-T		
file	7b2c7d8a-643f-5211-b10e-2267fd959569	dg.4DFC/7b2c7d8a-643f-5211-b10e-2267fd959569	Low pass WGS: Primary Tumor	bai	COTC022_0222_T.bam.bai	2438376	Whole Genome Sequence File	0133f53bf5804655ad145291c478fe0f	COTC022-0222-T		
file	7dfc418e-1089-534d-884c-b945916bf427	dg.4DFC/7dfc418e-1089-534d-884c-b945916bf427	Low pass WGS: Primary Tumor	bai	COTC022_2304_T.bam.bai	2311480	Whole Genome Sequence File	c688a61c29670676e48750991ae34979	COTC022-2304-T		
file	7fe2a450-22d1-5051-9e70-758c65a2f497	dg.4DFC/7fe2a450-22d1-5051-9e70-758c65a2f497	Low pass WGS: Primary Tumor	bam	COTC022_0614_T.bam	6189096712	Whole Genome Sequence File	cd38831d93f6b8643fef4aab69e1abfb	COTC022-0614-T		
file	83a2f0ed-5419-50e5-b57a-897d3392923a	dg.4DFC/83a2f0ed-5419-50e5-b57a-897d3392923a	Low pass WGS: Primary Tumor	bai	COTC022_0506_T.bam.bai	3004128	Whole Genome Sequence File	928f0baef6f7238a9e2d3a0857145973	COTC022-0506-T		
file	87a02f11-0957-5578-9c70-6c6e63d45036	dg.4DFC/87a02f11-0957-5578-9c70-6c6e63d45036	Low pass WGS: Primary Tumor	bai	COTC022_1010_T.bam.bai	2006992	Whole Genome Sequence File	3e7a35e3fce82e8923c7c233c4b49620	COTC022-1010-T		
file	90614796-779b-5a28-b2f7-268a44b4a703	dg.4DFC/90614796-779b-5a28-b2f7-268a44b4a703	Low pass WGS: Primary Tumor	bai	COTC022_0502_T.bam.bai	2373560	Whole Genome Sequence File	8c0f1a9e47575bbb4295faabf5e86aad	COTC022-0502-T		
file	95802d42-2dbc-54e2-ad02-f8ec94bfe862	dg.4DFC/95802d42-2dbc-54e2-ad02-f8ec94bfe862	Low pass WGS: Primary Tumor	bai	COTC022_0204_T.bam.bai	2458216	Whole Genome Sequence File	792f448b090f2bf6222e89dfdb9d1f8e	COTC022-0204-T		
file	985a2751-7a08-5abd-8500-b130dae3c80d	dg.4DFC/985a2751-7a08-5abd-8500-b130dae3c80d	Low pass WGS: Primary Tumor	bai	COTC022_0716_T.bam.bai	3372440	Whole Genome Sequence File	2a26521fdf38fb8a170ce761699adc0f	COTC022-0716-T		
file	9913db99-87cb-56b3-8f2e-75dbebf2cc7f	dg.4DFC/9913db99-87cb-56b3-8f2e-75dbebf2cc7f	Low pass WGS: Primary Tumor	bai	COTC022_0514_T.bam.bai	2248160	Whole Genome Sequence File	c238e77a9d5a2c2bf988c318565160ec	COTC022-0514-T		
file	9963c37c-a430-5132-8dad-cea3f46d7b4f	dg.4DFC/9963c37c-a430-5132-8dad-cea3f46d7b4f	Low pass WGS: Primary Tumor	bam	COTC022_2318_T.bam	6831552292	Whole Genome Sequence File	81eb1a59955b9c340b08cfbc0a02d803	COTC022-2318-T		
file	99bfe55b-83c8-5d6f-82b6-6a7c31c8e088	dg.4DFC/99bfe55b-83c8-5d6f-82b6-6a7c31c8e088	Low pass WGS: Primary Tumor	bam	COTC022_2011_T.bam	11620646373	Whole Genome Sequence File	57b71ee9f796212e1bbeebd90629b3bd	COTC022-2011-T		
file	9d5b67bb-71d7-5449-9668-5c5c172acd70	dg.4DFC/9d5b67bb-71d7-5449-9668-5c5c172acd70	Low pass WGS: Primary Tumor	bam	COTC022_0214_T.bam	4792256328	Whole Genome Sequence File	40bff991449f650741bc6de5e5a48cab	COTC022-0214-T		
file	a16647ae-e775-5668-b059-3860f1131699	dg.4DFC/a16647ae-e775-5668-b059-3860f1131699	Low pass WGS: Primary Tumor	bam	COTC022_1011_T.bam	7278330421	Whole Genome Sequence File	40bfa1d238f3ca7278eb0e3f23dabedb	COTC022-1011-T		
file	a17a0253-0b59-5575-88bf-1bb037c4baab	dg.4DFC/a17a0253-0b59-5575-88bf-1bb037c4baab	Low pass WGS: Primary Tumor	bam	COTC022_0712_T.bam	7987227716	Whole Genome Sequence File	99d9defea2fa81ae091d12b3642b2038	COTC022-0712-T		
file	a2c152af-71e0-5571-96f4-b58aa35b7199	dg.4DFC/a2c152af-71e0-5571-96f4-b58aa35b7199	Low pass WGS: Primary Tumor	bam	COTC022_0502_T.bam	7629944596	Whole Genome Sequence File	b5e5476f6e983f9eb103d1ad5d586d68	COTC022-0502-T		
file	a3f908a4-e335-5ec4-923a-317bbc9af823	dg.4DFC/a3f908a4-e335-5ec4-923a-317bbc9af823	Low pass WGS: Primary Tumor	bai	COTC022_1916_T.bam.bai	2483976	Whole Genome Sequence File	1689f1d0508a0730b9d33bfaff32d95c	COTC022-1916-T		
file	a5dded56-e5e2-52b5-9b90-189de40c7872	dg.4DFC/a5dded56-e5e2-52b5-9b90-189de40c7872	Low pass WGS: Primary Tumor	bai	COTC022_0702_T.bam.bai	2379752	Whole Genome Sequence File	1fda0f3634f3820965fc2f050716623d	COTC022-0702-T		
file	ac468554-656a-5d10-b0b2-00194b35f76a	dg.4DFC/ac468554-656a-5d10-b0b2-00194b35f76a	Low pass WGS: Primary Tumor	bam	COTC022_1004_T.bam	6833098618	Whole Genome Sequence File	b2266441d3ea8ed5efbc947d0d1b20f7	COTC022-1004-T		
file	b296e274-41e3-52d7-b8fe-d0d35e7bc2b2	dg.4DFC/b296e274-41e3-52d7-b8fe-d0d35e7bc2b2	Low pass WGS: Primary Tumor	bai	COTC022_0216_T.bam.bai	2550760	Whole Genome Sequence File	41fb80f4511223f1dbeedba68c661289	COTC022-0216-T		
file	b2f2dc36-7ea9-53cd-aee3-ceb25e311866	dg.4DFC/b2f2dc36-7ea9-53cd-aee3-ceb25e311866	Low pass WGS: Primary Tumor	bai	COTC022_0510_T.bam.bai	3970768	Whole Genome Sequence File	f61d6140cd85782bc249b2735bb0515c	COTC022-0510-T		
file	b54b0f0c-f0d0-5e1b-ab8b-d85127d879b2	dg.4DFC/b54b0f0c-f0d0-5e1b-ab8b-d85127d879b2	Low pass WGS: Primary Tumor	bam	COTC022_0216_T.bam	7490988034	Whole Genome Sequence File	179cf94aa6ee0de2e01da4b111a4ced0	COTC022-0216-T		
file	b6f6514b-7d18-59aa-8a73-faeb50a9c9dd	dg.4DFC/b6f6514b-7d18-59aa-8a73-faeb50a9c9dd	Low pass WGS: Primary Tumor	bam	COTC022_2316_T.bam	8485001762	Whole Genome Sequence File	84f0a92c248c226e5f556306869c85cf	COTC022-2316-T		
file	b7564838-af6a-54dd-85f5-39e0f1153771	dg.4DFC/b7564838-af6a-54dd-85f5-39e0f1153771	Low pass WGS: Primary Tumor	bam	COTC022_1902_T.bam	6761191398	Whole Genome Sequence File	92ca466a69dd3f3ab6ad7e8976db76d5	COTC022-1902-T		
file	b897242f-68be-555a-89a8-698aa1b0ad00	dg.4DFC/b897242f-68be-555a-89a8-698aa1b0ad00	Low pass WGS: Primary Tumor	bai	COTC022_0614_T.bam.bai	2203704	Whole Genome Sequence File	07b407cbcaf3d749dcca9961f8cf9967	COTC022-0614-T		
file	b9a22c6e-a8ea-5176-8eb9-32273874b6e1	dg.4DFC/b9a22c6e-a8ea-5176-8eb9-32273874b6e1	Low pass WGS: Primary Tumor	bam	COTC022_0719_T.bam	8991272755	Whole Genome Sequence File	33d8281b223432a25e86bd5572c255e3	COTC022-0719-T		
file	bcf386a4-83ef-5cd1-a1a3-5ec24173d28d	dg.4DFC/bcf386a4-83ef-5cd1-a1a3-5ec24173d28d	Low pass WGS: Primary Tumor	bai	COTC022_2012_T.bam.bai	3371304	Whole Genome Sequence File	8cf9e76e42ef8146a8e7570738eaac02	COTC022-2012-T		
file	bd66c0df-4699-5348-90de-78ed996f63a9	dg.4DFC/bd66c0df-4699-5348-90de-78ed996f63a9	Low pass WGS: Primary Tumor	bam	COTC022_0220_T.bam	12000256285	Whole Genome Sequence File	38ad6d68682cb8adb1b7a726cc92211a	COTC022-0220-T		
