file_id	file_name	file_type	file_size	md5sum	file_url_in_cds	experimental_strategy_and_data_subtypes	submission_version	type	sample.sample_id	study.phs_accession	participant.study_participant_id
dg.4DFC/e58df56a-f811-11ee-a762-437687a4ee74	TWGD-CPT0418000002-Y1N2_1Bma1_1_S3_L001_R3_001.fastq.gz	FASTQ	5296826019	7df082116a18c5d4d5f00969bcef0b10	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0418000002-Y1N2_1Bma1_1_S3_L001_R3_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0418000002_Recurrent Tumor	phs001287	phs001287_C1245129
dg.4DFC/e58e1d92-f811-11ee-9ac4-376572b9a3b8	TWGD-CPT0418000002-Y1N2_1Bma1_1_S4_L001_R1_002.fastq.gz	FASTQ	1502876453	420e5090bf652e3a04104313da0bfcb0	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0418000002-Y1N2_1Bma1_1_S4_L001_R1_002.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0418000002_Recurrent Tumor	phs001287	phs001287_C1245129
dg.4DFC/e58e4466-f811-11ee-98c8-0302628c1d44	TWGD-CPT0418000002-Y1N2_1Bma1_1_S4_L001_R2_002.fastq.gz	FASTQ	817915836	5fc3f6a5a80aea7127010e874cafe867	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0418000002-Y1N2_1Bma1_1_S4_L001_R2_002.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0418000002_Recurrent Tumor	phs001287	phs001287_C1245129
dg.4DFC/e58e6b8a-f811-11ee-b72b-778874cb3573	TWGD-CPT0418000002-Y1N2_1Bma1_1_S4_L001_R3_002.fastq.gz	FASTQ	1543667571	538c608a0fe2b6f769a820014e5da62e	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0418000002-Y1N2_1Bma1_1_S4_L001_R3_002.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0418000002_Recurrent Tumor	phs001287	phs001287_C1245129
dg.4DFC/e58e925e-f811-11ee-825c-cb42b8afc40f	TWGD-CPT0406220001-Y1N1_1Bma1_1_S1_L001_R1_001.fastq.gz	FASTQ	5454042285	5f9a5412d6cca3a336a1b2767a77707e	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0406220001-Y1N1_1Bma1_1_S1_L001_R1_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0406220001_Recurrent Tumor	phs001287	phs001287_C204057
dg.4DFC/e58ebaae-f811-11ee-8feb-b3486a86d5f9	TWGD-CPT0406220001-Y1N1_1Bma1_1_S1_L001_R2_001.fastq.gz	FASTQ	2852600268	e2608201ea167b60aa8cc71d07abd2eb	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0406220001-Y1N1_1Bma1_1_S1_L001_R2_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0406220001_Recurrent Tumor	phs001287	phs001287_C204057
dg.4DFC/e58ee240-f811-11ee-9acd-1fbbff5b32bb	TWGD-CPT0406220001-Y1N1_1Bma1_1_S1_L001_R3_001.fastq.gz	FASTQ	5522320357	1c30f3d5e103926e2d92180c40828bc0	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0406220001-Y1N1_1Bma1_1_S1_L001_R3_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0406220001_Recurrent Tumor	phs001287	phs001287_C204057
dg.4DFC/e58f09c8-f811-11ee-bb5c-ef6b38b39e55	TWGD-CPT0406220001-Y1N1_1Bma1_1_S2_L002_R1_002.fastq.gz	FASTQ	2483685628	6dc7002236affe27491cad6d9258774e	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0406220001-Y1N1_1Bma1_1_S2_L002_R1_002.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0406220001_Recurrent Tumor	phs001287	phs001287_C204057
dg.4DFC/e58f3042-f811-11ee-9874-3b821ff58011	TWGD-CPT0406220001-Y1N1_1Bma1_1_S2_L002_R2_002.fastq.gz	FASTQ	1295228066	7c141c73e421f11bc649cd0fb2053591	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0406220001-Y1N1_1Bma1_1_S2_L002_R2_002.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0406220001_Recurrent Tumor	phs001287	phs001287_C204057
dg.4DFC/e58f5860-f811-11ee-a1fc-a739835b4111	TWGD-CPT0406220001-Y1N1_1Bma1_1_S2_L002_R3_002.fastq.gz	FASTQ	2466870403	2f6ef75a52ad9cc4acf0f5ab1070062d	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0406220001-Y1N1_1Bma1_1_S2_L002_R3_002.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0406220001_Recurrent Tumor	phs001287	phs001287_C204057
dg.4DFC/e58f7f66-f811-11ee-b41f-bbd4c41fd1fe	TWGD-CPT0406220001-Y1N2_1Bma1_1_S1_L002_R1_001.fastq.gz	FASTQ	10866740632	d3b57ffe871786423e7442b604cec7f5	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0406220001-Y1N2_1Bma1_1_S1_L002_R1_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0406220001_Recurrent Tumor	phs001287	phs001287_C204057
dg.4DFC/e58fa5d6-f811-11ee-9f27-0bff11384f05	TWGD-CPT0406220001-Y1N2_1Bma1_1_S1_L002_R2_001.fastq.gz	FASTQ	5808769794	c9f6648bdc01b048de254157eaf6f5d6	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0406220001-Y1N2_1Bma1_1_S1_L002_R2_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0406220001_Recurrent Tumor	phs001287	phs001287_C204057
dg.4DFC/e58fcc5a-f811-11ee-8c83-430fb096d179	TWGD-CPT0406220001-Y1N2_1Bma1_1_S1_L002_R3_001.fastq.gz	FASTQ	10993015234	ebe8b337db720490d8265507c2459729	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0406220001-Y1N2_1Bma1_1_S1_L002_R3_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0406220001_Recurrent Tumor	phs001287	phs001287_C204057
dg.4DFC/e58ff4a0-f811-11ee-a52d-079af049781b	TWGD-CPT0416720002-Y1N1_1Bma1_1_S2_L001_R1_001.fastq.gz	FASTQ	11400387804	404f5a3ee5c258cd5eae827b8b23754a	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0416720002-Y1N1_1Bma1_1_S2_L001_R1_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0416720002_Primary Tumor	phs001287	phs001287_C204057
dg.4DFC/e5901ba6-f811-11ee-a0d2-4ffb6fe03284	TWGD-CPT0416720002-Y1N1_1Bma1_1_S2_L001_R2_001.fastq.gz	FASTQ	5892806791	f3febedaf33be97c4a85511c12d55f5e	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0416720002-Y1N1_1Bma1_1_S2_L001_R2_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0416720002_Primary Tumor	phs001287	phs001287_C204057
dg.4DFC/e5904414-f811-11ee-9a86-2b83cdfa8784	TWGD-CPT0416720002-Y1N1_1Bma1_1_S2_L001_R3_001.fastq.gz	FASTQ	11359196955	86768c9c63b82c2d2f9f799b150f7d33	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0416720002-Y1N1_1Bma1_1_S2_L001_R3_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0416720002_Primary Tumor	phs001287	phs001287_C204057
dg.4DFC/e5906b56-f811-11ee-ac33-3f7ac39cb667	TWGD-CPT0416640002-XBma1_1_S4_L002_R1_001.fastq.gz	FASTQ	9637377413	4028edbc45408e449f5e411cd8377bd9	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0416640002-XBma1_1_S4_L002_R1_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0416640002_Recurrent Tumor	phs001287	phs001287_C207624
dg.4DFC/e590966c-f811-11ee-9262-c72bf80a35cd	TWGD-CPT0416640002-XBma1_1_S4_L002_R2_001.fastq.gz	FASTQ	5165926651	e376cceaa19ae79aea42fc75944fe2e9	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0416640002-XBma1_1_S4_L002_R2_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0416640002_Recurrent Tumor	phs001287	phs001287_C207624
dg.4DFC/e590bed0-f811-11ee-ac81-2f27377d2841	TWGD-CPT0416640002-XBma1_1_S4_L002_R3_001.fastq.gz	FASTQ	9970902326	9b17117e816692d40906f5c4d11fc3f7	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0416640002-XBma1_1_S4_L002_R3_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0416640002_Recurrent Tumor	phs001287	phs001287_C207624
dg.4DFC/e590e554-f811-11ee-ab2d-d37febd0a10d	TWGD-CPT0418130000-XBma1_1_S1_L002_R1_001.fastq.gz	FASTQ	8819110854	eb107153958b6c7862852ccfb0a0720f	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0418130000-XBma1_1_S1_L002_R1_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0418130000_Primary Tumor	phs001287	phs001287_C207624
dg.4DFC/e5910c14-f811-11ee-b47a-97771c49ef39	TWGD-CPT0418130000-XBma1_1_S1_L002_R2_001.fastq.gz	FASTQ	4541271347	6134d94b76f8c2f9a314da712ebaf223	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0418130000-XBma1_1_S1_L002_R2_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0418130000_Primary Tumor	phs001287	phs001287_C207624
dg.4DFC/e5913464-f811-11ee-9b26-b78269820f1a	TWGD-CPT0418130000-XBma1_1_S1_L002_R3_001.fastq.gz	FASTQ	8725818939	497bb71cef0f6f384d4a9b924bfde48d	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0418130000-XBma1_1_S1_L002_R3_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0418130000_Primary Tumor	phs001287	phs001287_C207624
dg.4DFC/e5915bba-f811-11ee-8332-bf97303ea112	TWGD-CPT0406000001-CPT0406000001Y1N1_1Bma1_1_S1_L002_R1_001.fastq.gz	FASTQ	5429832839	6b83e145e2b65f4fcadb0a0580d16106	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0406000001-CPT0406000001Y1N1_1Bma1_1_S1_L002_R1_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0406000001_Primary Tumor	phs001287	phs001287_C229764
dg.4DFC/e59182b6-f811-11ee-acd8-b79aa05ea846	TWGD-CPT0406000001-CPT0406000001Y1N1_1Bma1_1_S1_L002_R2_001.fastq.gz	FASTQ	2907358192	930d9dcc04f18612ca64177eac0e0f07	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0406000001-CPT0406000001Y1N1_1Bma1_1_S1_L002_R2_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0406000001_Primary Tumor	phs001287	phs001287_C229764
dg.4DFC/e591a926-f811-11ee-bd36-af35786f1ef2	TWGD-CPT0406000001-CPT0406000001Y1N1_1Bma1_1_S1_L002_R3_001.fastq.gz	FASTQ	5568824736	4a5586cfca3b72fc6ce645713c1088b7	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0406000001-CPT0406000001Y1N1_1Bma1_1_S1_L002_R3_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0406000001_Primary Tumor	phs001287	phs001287_C229764
dg.4DFC/e591d4b4-f811-11ee-8466-bbc7abd5d86d	TWGD-CPT0417930001-Y1N1_1Bma1_1_S1_L001_R1_001.fastq.gz	FASTQ	13143413578	d8c2b2aaa6804fa9390317af8e5a7c6e	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0417930001-Y1N1_1Bma1_1_S1_L001_R1_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0417930001_Recurrent Tumor	phs001287	phs001287_C229764
dg.4DFC/e591fca0-f811-11ee-933f-7bf112a0a851	TWGD-CPT0417930001-Y1N1_1Bma1_1_S1_L001_R2_001.fastq.gz	FASTQ	6960860053	02c1559025764fa14b1010ac8d8ad6c5	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0417930001-Y1N1_1Bma1_1_S1_L001_R2_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0417930001_Recurrent Tumor	phs001287	phs001287_C229764
dg.4DFC/e5922522-f811-11ee-9e94-e3cbbd19186e	TWGD-CPT0417930001-Y1N1_1Bma1_1_S1_L001_R3_001.fastq.gz	FASTQ	13374387444	d757405da9673d72255591681921a73c	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0417930001-Y1N1_1Bma1_1_S1_L001_R3_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0417930001_Recurrent Tumor	phs001287	phs001287_C229764
dg.4DFC/e5924c3c-f811-11ee-a575-836898bb13c5	TWHG-CPT0406200002-Y1N1_1Bma1_1_S1_L002_R1_001.fastq.gz	FASTQ	8289607599	db82b1d23cb9ec4d62eb005a98c862f4	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWHG-CPT0406200002-Y1N1_1Bma1_1_S1_L002_R1_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0406200002_Primary Tumor	phs001287	phs001287_C2415597
dg.4DFC/e5927400-f811-11ee-9a04-ab06cb3d7a9b	TWHG-CPT0406200002-Y1N1_1Bma1_1_S1_L002_R2_001.fastq.gz	FASTQ	4461107052	8bd600cb547b41742f30b4eb87c00ae3	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWHG-CPT0406200002-Y1N1_1Bma1_1_S1_L002_R2_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0406200002_Primary Tumor	phs001287	phs001287_C2415597
dg.4DFC/e5929bba-f811-11ee-9b01-831424636234	TWHG-CPT0406200002-Y1N1_1Bma1_1_S1_L002_R3_001.fastq.gz	FASTQ	8543266417	8cb6867fb78ab6481ebb0d25c13db800	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWHG-CPT0406200002-Y1N1_1Bma1_1_S1_L002_R3_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0406200002_Primary Tumor	phs001287	phs001287_C2415597
dg.4DFC/e592c2de-f811-11ee-bda2-8b3aa766c3f3	TWGD-CPT0418080001-Y1N1_1Bma1_1_S3_L002_R1_001.fastq.gz	FASTQ	10855550695	bdbf509643da750de99b90dc285cf302	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0418080001-Y1N1_1Bma1_1_S3_L002_R1_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0418080001_Recurrent Tumor	phs001287	phs001287_C2415597
dg.4DFC/e592ea16-f811-11ee-8898-53b03a98b63f	TWGD-CPT0418080001-Y1N1_1Bma1_1_S3_L002_R2_001.fastq.gz	FASTQ	5809100918	eacf2f888e0d11a1fd48847c99ba2103	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0418080001-Y1N1_1Bma1_1_S3_L002_R2_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0418080001_Recurrent Tumor	phs001287	phs001287_C2415597
dg.4DFC/e5931248-f811-11ee-85a5-3fd4849857d8	TWGD-CPT0418080001-Y1N1_1Bma1_1_S3_L002_R3_001.fastq.gz	FASTQ	11104546215	b012871e223d17a7ce46c4920e59f086	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0418080001-Y1N1_1Bma1_1_S3_L002_R3_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0418080001_Recurrent Tumor	phs001287	phs001287_C2415597
dg.4DFC/e5933a02-f811-11ee-8888-4b05475adcc8	TWGD-CPT0405850003-Y1N1_1Bma1_1_S4_L001_R1_001.fastq.gz	FASTQ	9263464362	ac4b05e0243ca16bc80ce9bf8876fadd	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0405850003-Y1N1_1Bma1_1_S4_L001_R1_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0405850003_Recurrent Tumor	phs001287	phs001287_C247230
dg.4DFC/e59360ea-f811-11ee-9df2-87c421d2a1ba	TWGD-CPT0405850003-Y1N1_1Bma1_1_S4_L001_R2_001.fastq.gz	FASTQ	4957796976	b2e75ea766d342ff785ff5c250924a7f	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0405850003-Y1N1_1Bma1_1_S4_L001_R2_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0405850003_Recurrent Tumor	phs001287	phs001287_C247230
dg.4DFC/e5938836-f811-11ee-9651-63b413578331	TWGD-CPT0405850003-Y1N1_1Bma1_1_S4_L001_R3_001.fastq.gz	FASTQ	9467996393	e676d69cb821b863a5dff96ed767ba51	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0405850003-Y1N1_1Bma1_1_S4_L001_R3_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0405850003_Recurrent Tumor	phs001287	phs001287_C247230
dg.4DFC/e593b1f8-f811-11ee-b5df-77bc0674599b	TWGD-CPT0406030002-Y1N1_1Bma1_1_S2_L002_R1_001.fastq.gz	FASTQ	9918222470	ab724854d6b78905a3fdcba92d15d872	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0406030002-Y1N1_1Bma1_1_S2_L002_R1_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0406030002_Primary Tumor	phs001287	phs001287_C247230
dg.4DFC/e593d99e-f811-11ee-85ce-17019356f3ea	TWGD-CPT0406030002-Y1N1_1Bma1_1_S2_L002_R2_001.fastq.gz	FASTQ	5296879862	4a26913758a78710d77d533b3a5a2d3f	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0406030002-Y1N1_1Bma1_1_S2_L002_R2_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0406030002_Primary Tumor	phs001287	phs001287_C247230
dg.4DFC/e59400e0-f811-11ee-9f45-2ff3aa083d82	TWGD-CPT0406030002-Y1N1_1Bma1_1_S2_L002_R3_001.fastq.gz	FASTQ	10158665932	33ac7d9c8a6fad8d5fc635f16aefe2d6	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0406030002-Y1N1_1Bma1_1_S2_L002_R3_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0406030002_Primary Tumor	phs001287	phs001287_C247230
dg.4DFC/e5942a34-f811-11ee-b5f2-c3aeff3fb9f8	TWGD-CPT0405660003-XBma1_1_S2_L001_R1_001.fastq.gz	FASTQ	12284319891	683c11c13ea0c8d799a21f63ca1efcab	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0405660003-XBma1_1_S2_L001_R1_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0405660003_Recurrent Tumor	phs001287	phs001287_C287328
dg.4DFC/e594522a-f811-11ee-b0d1-8381e9d86a11	TWGD-CPT0405660003-XBma1_1_S2_L001_R2_001.fastq.gz	FASTQ	6455936339	dabf1ca765593dc6535f3b8ac78f70ab	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0405660003-XBma1_1_S2_L001_R2_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0405660003_Recurrent Tumor	phs001287	phs001287_C287328
